CDS_CODE,ETHNIC,GENDER,E7,E8,E9,E10,E11,E12,EUS,ETOT,D7,D8,D9,D10,D11,D12,DUS,DTOT,YEAR
33672153334406,5,M,0,0,251,190,165,158,0,764,0,0,1,2,4,6,0,13,1415
33672153334406,5,F,0,0,221,213,197,165,0,796,0,0,0,1,3,1,0,5,1415
33672153334406,6,M,0,0,38,35,37,32,0,142,0,0,0,1,0,0,0,1,1415
33672153334406,6,F,0,0,27,35,31,33,0,126,0,0,0,0,0,1,0,1,1415
33672153334406,7,M,0,0,34,39,36,42,0,151,0,0,0,0,0,2,0,2,1415
33672153334406,7,F,0,0,23,31,36,23,0,113,0,0,0,0,0,1,0,1,1415
33672153334406,9,M,0,0,5,4,3,1,0,13,0,0,0,0,0,0,0,0,1415
33672153334406,9,F,0,0,0,6,4,7,0,17,0,0,0,0,0,0,0,0,1415
33672153336237,0,M,0,0,4,2,2,3,0,11,0,0,0,0,0,0,0,0,1415
33672153336237,0,F,0,0,2,1,0,3,0,6,0,0,0,0,0,0,0,0,1415
33672153336237,1,M,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1415
33672153336237,1,F,0,0,3,3,0,3,0,9,0,0,0,0,0,0,0,0,1415
33672153336237,2,M,0,0,5,9,6,3,0,23,0,0,0,0,0,0,0,0,1415
33672153336237,2,F,0,0,9,9,8,9,0,35,0,0,0,0,0,0,0,0,1415
33672153336237,3,M,0,0,2,2,3,4,0,11,0,0,1,0,0,0,0,1,1415
33672153336237,3,F,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1415
33672153336237,4,M,0,0,5,3,1,4,0,13,0,0,0,0,0,0,0,0,1415
33672153336237,4,F,0,0,4,2,2,2,0,10,0,0,0,0,0,0,0,0,1415
33672153336237,5,M,0,0,202,211,201,146,0,760,0,0,2,1,1,1,0,5,1415
33672153336237,5,F,0,0,230,209,186,174,0,799,0,0,0,1,1,2,0,4,1415
33672153336237,6,M,0,0,20,16,17,27,0,80,0,0,0,0,0,0,0,0,1415
33672153336237,6,F,0,0,26,21,22,22,0,91,0,0,0,0,0,0,0,0,1415
33672153336237,7,M,0,0,119,107,116,113,0,455,0,0,1,0,1,0,0,2,1415
33672153336237,7,F,0,0,100,120,120,86,0,426,0,0,0,1,0,1,0,2,1415
33672153336237,9,M,0,0,4,4,7,9,0,24,0,0,0,0,0,0,0,0,1415
33672153336237,9,F,0,0,7,2,3,5,0,17,0,0,0,0,0,0,0,0,1415
33672153336492,0,M,0,0,4,2,2,2,0,10,0,0,0,0,0,0,0,0,1415
33672153336492,0,F,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,1415
33672153336492,1,M,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1415
33672153336492,1,F,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,1415
33672153336492,2,M,0,0,9,4,8,3,0,24,0,0,0,0,0,0,0,0,1415
33672153336492,2,F,0,0,5,2,7,8,0,22,0,0,0,0,0,0,0,0,1415
33672153336492,3,M,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,0,1415
33672153336492,3,F,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,1415
33672153336492,4,M,0,0,1,1,0,3,0,5,0,0,0,0,0,0,0,0,1415
33672153336492,4,F,0,0,2,1,2,3,0,8,0,0,0,0,0,0,0,0,1415
33672153336492,5,M,0,0,180,231,189,205,0,805,0,0,0,0,2,3,0,5,1415
33672153336492,5,F,0,0,188,220,184,203,0,795,0,0,1,1,1,0,0,3,1415
33672153336492,6,M,0,0,22,13,19,26,0,80,0,0,0,0,0,0,0,0,1415
33672153336492,6,F,0,0,14,10,10,13,0,47,0,0,0,0,0,0,0,0,1415
33672153336492,7,M,0,0,29,40,45,44,0,158,0,0,0,0,0,1,0,1,1415
33672153336492,7,F,0,0,47,37,46,40,0,170,0,0,0,0,0,0,0,0,1415
33672153336492,9,M,0,0,1,4,4,4,0,13,0,0,0,0,0,0,0,0,1415
33672153336492,9,F,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,1415
33672153336955,1,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672153336955,2,M,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
33672153336955,4,F,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1415
33672153336955,5,M,0,0,0,3,42,91,0,136,0,0,0,1,3,12,0,16,1415
33672153336955,5,F,0,0,0,1,29,54,0,84,0,0,0,1,1,4,0,6,1415
33672153336955,6,M,0,0,0,0,1,6,0,7,0,0,0,0,0,1,0,1,1415
33672153336955,6,F,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1415
33672153336955,7,M,0,0,0,0,2,7,0,9,0,0,0,0,0,3,0,3,1415
33672153336955,7,F,0,0,0,1,1,4,0,6,0,0,0,0,0,2,0,2,1415
33672153336955,9,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672156032767,2,M,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
33672156032767,4,M,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
33672156032767,5,M,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1415
33672156032767,5,F,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1415
33672156032767,6,M,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1415
33672156032767,6,F,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1415
33672156032767,7,M,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1415
33672156032767,7,F,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1415
33672156032767,9,M,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
33672156032767,9,F,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1415
33672156059125,0,M,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,0,F,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,1,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,2,M,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,2,F,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,3,M,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,3,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,4,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,4,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,5,M,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,5,F,121,127,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
33672156059125,6,M,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,6,F,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,7,M,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,7,F,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,9,M,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059125,9,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,0,M,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,0,F,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,1,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,1,F,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,2,M,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,2,F,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,3,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,3,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,4,M,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,5,M,169,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,5,F,169,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,6,M,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,6,F,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,7,M,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,7,F,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,9,M,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059133,9,F,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,0,M,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,0,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,1,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,1,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,2,M,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,2,F,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,3,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,3,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,4,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,4,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,5,M,168,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,5,F,152,171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
33672156059141,6,M,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,6,F,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,7,M,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,7,F,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,9,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059141,9,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,0,M,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,0,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,1,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,2,M,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,2,F,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,3,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,4,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,4,F,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,5,M,158,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,5,F,177,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,6,M,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,6,F,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,7,M,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,7,F,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,9,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156059158,9,F,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,0,M,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,0,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,1,M,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,1,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,2,M,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,2,F,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,3,M,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,3,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,4,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,4,F,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,5,M,141,193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
33672156061790,5,F,192,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,6,M,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,6,F,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,7,M,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,7,F,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,9,M,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156061790,9,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,0,M,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,0,F,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,1,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,1,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,2,M,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,2,F,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,3,M,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,3,F,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,4,M,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,4,F,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,5,M,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,5,F,54,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,6,M,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,6,F,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,7,M,112,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,7,F,86,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,9,M,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672156112668,9,F,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,0,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,1,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,2,M,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,2,F,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,3,M,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,3,F,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,4,M,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,4,F,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,5,M,152,112,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1415
33672310114066,5,F,120,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,6,M,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,6,F,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
33672310114066,7,M,40,38,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1415
33672310114066,7,F,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,9,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672310114066,9,F,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672490000001,5,M,1,0,1,1,2,1,0,5,0,0,1,0,0,0,0,1,1415
33672490000001,5,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672490000001,7,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672490123844,2,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672490123844,2,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672490123844,4,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672490123844,5,M,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672490123844,5,F,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672490123844,6,M,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672490123844,6,F,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672490123844,7,M,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672490123844,7,F,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672490123844,9,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672490123844,9,F,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672493331006,1,F,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,1415
33672493331006,2,F,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672493331006,3,M,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
33672493331006,5,M,0,2,3,4,11,16,0,34,0,0,0,0,0,1,0,1,1415
33672493331006,5,F,1,1,1,6,14,26,0,47,0,0,0,0,0,1,0,1,1415
33672493331006,6,M,0,0,1,2,1,6,0,10,0,0,0,0,0,1,0,1,1415
33672493331006,6,F,0,0,0,1,2,2,0,5,0,0,0,1,0,0,0,1,1415
33672493331006,7,M,1,1,0,2,3,11,0,16,0,0,0,0,0,2,0,2,1415
33672493331006,7,F,0,0,0,0,2,8,0,10,0,0,0,0,1,0,0,1,1415
33672493331006,9,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672493331006,9,F,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
33672493337649,1,M,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1415
33672493337649,4,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
33672493337649,5,M,0,0,1,4,47,68,0,120,0,0,0,1,1,3,0,5,1415
33672493337649,5,F,0,0,0,3,36,45,0,84,0,0,0,0,0,1,0,1,1415
33672493337649,6,M,0,0,0,1,5,11,0,17,0,0,0,0,0,0,0,0,1415
33672493337649,6,F,0,0,0,0,5,5,0,10,0,0,0,0,1,0,0,1,1415
33672493337649,7,M,0,0,0,0,10,12,0,22,0,0,0,0,0,1,0,1,1415
33672493337649,7,F,0,0,0,1,2,5,0,8,0,0,0,0,0,0,0,0,1415
33672493337649,9,M,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
33672493337649,9,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672493337656,1,M,0,0,5,5,2,5,0,17,0,0,0,0,0,0,0,0,1415
33672493337656,1,F,0,0,6,11,3,3,0,23,0,0,0,0,0,0,0,0,1415
33672493337656,2,M,0,0,6,4,2,6,0,18,0,0,0,0,0,0,0,0,1415
33672493337656,2,F,0,0,3,4,2,3,0,12,0,0,0,0,0,0,0,0,1415
33672493337656,3,M,0,0,2,1,1,1,0,5,0,0,0,0,0,0,0,0,1415
33672493337656,3,F,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
33672493337656,4,M,0,0,2,6,9,4,0,21,0,0,0,0,0,0,0,0,1415
33672493337656,4,F,0,0,0,3,5,4,0,12,0,0,0,0,0,0,0,0,1415
33672493337656,5,M,0,0,255,210,159,179,0,803,0,0,0,2,2,3,0,7,1415
33672493337656,5,F,0,0,242,230,188,183,0,843,0,0,1,0,2,0,0,3,1415
33672493337656,6,M,0,0,26,28,34,26,0,114,0,0,0,0,1,0,0,1,1415
33672493337656,6,F,0,0,32,25,20,24,0,101,0,0,0,0,0,0,0,0,1415
33672493337656,7,M,0,0,51,53,40,45,0,189,0,0,0,0,1,0,0,1,1415
33672493337656,7,F,0,0,60,42,35,46,0,183,0,0,0,0,1,1,0,2,1415
33672493337656,9,M,0,0,4,7,5,5,0,21,0,0,0,0,0,0,0,0,1415
33672493337656,9,F,0,0,9,7,4,5,0,25,0,0,0,0,0,0,0,0,1415
33672496059166,1,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,1,F,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,2,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,2,F,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,3,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,4,M,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,4,F,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,5,M,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,5,F,88,116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
33672496059166,6,M,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,6,F,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,7,M,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,7,F,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,9,M,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496059166,9,F,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496114748,0,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496114748,1,M,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672496114748,1,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
33672496114748,2,M,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
33672496114748,2,F,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496114748,3,F,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
33672496114748,4,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33672496114748,4,F,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,1415
33672496114748,5,M,29,28,24,14,12,8,0,58,0,0,0,0,0,0,0,0,1415
33672496114748,5,F,27,33,21,14,18,13,0,66,0,0,0,0,0,0,0,0,1415
33672496114748,6,M,4,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1415
33672496114748,6,F,5,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1415
33672496114748,7,M,9,7,9,6,3,6,0,24,0,0,0,0,0,0,0,0,1415
33672496114748,7,F,20,20,8,8,10,5,0,31,0,0,0,0,0,0,0,0,1415
33672496114748,9,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496114748,9,F,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
33672496115125,1,M,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,1,F,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,2,M,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,2,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,3,M,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,4,M,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,4,F,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,5,M,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,5,F,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,6,M,18,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
33672496115125,6,F,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,7,M,24,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
33672496115125,7,F,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,9,M,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33672496115125,9,F,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33736760000000,5,M,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1415
33736760000000,5,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33736760100255,0,M,0,0,7,1,0,0,0,8,0,0,0,0,0,0,0,0,1415
33736760100255,0,F,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,1415
33736760100255,1,M,0,0,1,2,3,0,0,6,0,0,0,0,0,0,0,0,1415
33736760100255,1,F,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,1415
33736760100255,2,F,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,1,1415
33736760100255,4,M,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1415
33736760100255,5,M,0,0,273,239,238,244,0,994,0,0,0,0,3,28,0,31,1415
33736760100255,5,F,0,0,263,212,219,218,0,912,0,0,1,0,4,15,0,20,1415
33736760100255,6,M,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
33736760100255,6,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
33736760100255,7,M,0,0,0,2,4,0,0,6,0,0,1,0,0,0,0,1,1415
33736760100255,7,F,0,0,0,4,2,2,0,8,0,0,0,0,0,0,0,0,1415
33736760100255,9,F,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
33736760100263,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33736760100263,1,F,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33736760100263,2,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33736760100263,5,M,254,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33736760100263,5,F,241,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33736760100263,6,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33736760100263,7,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33736760100263,7,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
33736760100263,9,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
